id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,calories,ingred_label,cuisine_label,ingred_count
Pasteis-de-Nata-_Custard-Tarts_-Food_com-70999,Pasteis de Nata (Custard Tarts),4,2400,[Desserts],[Portuguese],"[all-purpose flour, salt, granulated sugar, unsalted butter, ice water, corn starch, heavy cream, egg yolks]",833,251,158,8
Marinated-Pork-Loin-With-Sweet-Red-Peppers-_Lombo-De-Porco-Com-P-Food_com-66662,Marinated Pork Loin With Sweet Red Peppers (Lombo De Porco Com P,4,23400,[Main Dishes],[Portuguese],"[chopped garlic, salt, ground black pepper, boneless pork loin, lard, red pepper, dry white wine, chicken stock, lemon]",959,2005,158,9
Linguado-Com-Salsa-Verde_-Portuguese-Fish-In-Parsley-Sauce-Recipezaar,Linguado Com Salsa Verde/ Portuguese Fish in Parsley Sauce,3,1200,"[Lunch and Snacks, Main Dishes]",[Portuguese],"[garlic cloves, fresh parsley, potatoes, white wine vinegar, olive oil, salt, pepper, flounder fillets, dry white wine, fish stock, water]",420,3279,158,11
Portuguese-Shrimp-and-Sausage-Soup-1156363,Portuguese Shrimp and Sausage Soup,3,21600,[Soups],[Portuguese],"[fire roasted diced tomatoes, red potato, chorizo sausage, cuban peppers, celery, white wine, finely chopped onion, smoked paprika, minced garlic, salt, dried thyme, medium shrimp]",341,2958,158,12
Portuguese-Shepherd_s-Potatoes-Food_com-292120,Portuguese Shepherd's Potatoes,3,2100,[Side Dishes],[Portuguese],"[potatoes, extra-virgin olive oil, chopped garlic, onions, dried rosemary, fresh rosemary, smoked paprika, water]",874,5575,158,8
Portuguese_style-Baked-Fish-Recipezaar,Portuguese-Style Baked Fish,4,3300,[Main Dishes],[Portuguese],"[fish fillets, olive oil, onions, leeks, garlic cloves, plum tomatoes, tomato paste, white wine, cumin, oregano, rosemary, pepper, salt, green pepper, lemon, fresh parsley]",393,2973,158,16
Portuguese-Fish-Stew-Recipezaar,Portuguese Fish Stew,3,3600,"[Soups, Main Dishes]",[Portuguese],"[extra-virgin olive oil, onions, garlic cloves, sausages, thyme sprigs, fresh oregano, bay leaves, yukon gold potatoes, chicken broth, kale, sea salt, ground black pepper, littleneck clams, perch, flat leaf parsley]",177,2858,158,15
Portuguese-Style-Chicken-One-Pot-Food_com-77370,Portuguese Style Chicken One Pot,3,3300,[Main Dishes],[Spanish],"[red bell pepper, bone in chicken thighs, salt, pepper, extra-virgin olive oil, smoked paprika, sausage casings, baby potatoes, portobello caps, fresh bay leaves, onions, garlic, kale, dry sherry, roasted tomatoes, chicken stock, flat leaf parsley, crusty bread, rolls]",369,5727,187,19
Portuguese-Style-Pork-Cutlets-Recipezaar,Portuguese Style Pork Cutlets,4,1800,[Main Dishes],[Portuguese],"[boneless chop pork, white wine, olive oil, garlic cloves, paprika, salt, water, red wine vinegar, oil]",820,851,158,9
Green-Soup-_caldo-Verde_-Recipezaar,Green Soup (Caldo Verde),3,8700,[Soups],[Portuguese],"[olive oil, onions, large garlic cloves, potatoes, cold water, chorizo sausage, salt, black pepper, kale]",850,4899,158,9
Punahou-Portuguese-Bean-Soup-Recipezaar,Punahou Portuguese Bean Soup,3,12600,"[Soups, Main Dishes]",[Portuguese],"[ham hock, kidney beans, potatoes, carrots, onions, crushed tomatoes, tomato sauce, sausages, elbow macaroni, garlic cloves, sugar, salt, pepper, cabbage]",435,3685,158,14
Portuguese-Chicken-Food_com-102219,Portuguese Chicken,4,9600,[Main Dishes],[Portuguese],"[flour, paprika, chicken, olive oil, tomatoes, juice, prosciutto, onions, roasted red peppers, garlic cloves, parsley, bay leaves, port wine, dry white wine, dijon mustard, tomato paste, butter]",282,3069,158,17
Beefs-Portuguese-Style-Allrecipes,Beefs Portuguese Style,4,1800,[Main Dishes],[Portuguese],"[red wine, water, garlic, chile paste, white pepper, salt, beef tenderloin steaks, vegetable oil]",113,5809,158,8
New-England-Portuguese-Clam-Boil-Recipezaar,New England Portuguese Clam Boil,3,3300,[Main Dishes],[Portuguese],"[clams, mussels, potatoes, onions, chorizo sausage, beer, water, pepper, salt, red pepper flakes, melted butter, lemon]",490,2067,158,12
Portuguese-Steak-Recipezaar_1,Portuguese Steak,4,4200,[Main Dishes],[Portuguese],"[steak, garlic cloves, salt, pepper, chopped parsley, bay leaf, red wine, butter, olive oil, heavy cream, eggs, roasted red peppers]",503,6512,158,12
Portuguese-Chicken-Soup-Recipezaar,Portuguese Chicken Soup,4,3600,[Soups],[Portuguese],"[chicken breasts, onions, fresh parsley, lemon zest, fresh mint, chicken stock, egg noodles, salt, white pepper, fresh lemon juice]",293,1646,158,10
Portuguese-Custard-Tarts-_Pasteis-De-Nata_-542269,Portuguese Custard Tarts (Pasteis De Nata),4,2400,[Desserts],[Portuguese],"[milk, corn starch, vanilla beans, white sugar, egg yolks, frozen pastry puff sheets]",812,4408,158,6
Portuguese-One-Pot-Chicken-and-Potatoes-1018068,Portuguese One Pot Chicken and Potatoes,3,4200,[Main Dishes],[Spanish],"[skinless chicken thighs, freshly ground pepper, kosher salt, all-purpose flour, sweet paprika, extra-virgin olive oil, chorizo, yukon gold potatoes, chopped fresh thyme, garlic, celery, bay leaf, chile pepper, onions, dry sherry, chicken stock, grated lemon zest, grated orange, crushed tomatoes, flat leaf parsley, portuguese rolls]",323,6304,187,21
Portuguese-Rice-Recipezaar,Portuguese Rice,3,3300,[Side Dishes],"[Spanish, Portuguese]","[olive oil, garlic, tomato paste, spanish paprika, banana peppers, parboiled rice, boiling water, salt, pepper]",718,4790,183,9
Linguica-Portuguese-Sausage-Recipezaar,Linguica Portuguese Sausage,4,1800,,[Portuguese],"[pork butt, paprika, minced garlic, salt, liquid smoke, red wine, sugar, ground white pepper, dried oregano, ground black pepper, cayenne pepper]",441,5439,158,11
Portuguese-Clam-And-Sausage-Roast-Recipezaar,Portuguese Clam and Sausage Roast,3,7800,,[Portuguese],"[hot sausage, littleneck clams, cornmeal, olive oil, yellow onion, garlic cloves, dry white wine, flat leaf parsley]",294,3791,158,8
Portuguese-Brunchwich-Recipezaar,Portuguese Brunchwich,3,1200,,[Portuguese],"[extra-virgin olive oil, chorizo sausage, garlic cloves, diced tomatoes, baby spinach leaves, large eggs, salt, ground black pepper, portuguese rolls]",994,2808,158,9
Portuguese-Steamed-Clams-Recipezaar,Portuguese Steamed Clams,4,1200,"[Appetizers, Main Dishes]",[Portuguese],"[clams, chorizo sausage, onions, diced tomatoes, white wine, garlic cloves, crushed red pepper flakes, olive oil]",432,2063,158,8
Lori_s-Cataplana-Recipezaar,Lori's Cataplana,3,88200,[Main Dishes],[Portuguese],"[garlic cloves, paprika, crushed red pepper flakes, sea salt, olive oil, pork, onions, dry white wine, clams, parsley]",863,3290,158,10
Piri-Piri-Sauce-Recipezaar_3,Piri Piri Sauce,3,540,[Condiments and Sauces],[Portuguese],"[olive oil, jalapeno chilies, seeds, poblano peppers, crushed red pepper flakes, salt, ground black pepper, minced garlic]",303,4805,158,8
Portuguese-Tomato-Rice-Recipezaar,Portuguese Tomato Rice,4,2700,[Side Dishes],[Portuguese],"[olive oil, butter, yellow onion, garlic cloves, tomatoes, chicken broth, long-grain rice, pepper, salt]",877,4681,158,9
Chicken_-Bacon-And-White-Bean-Soup-Portuguese-Style-Recipezaar,"Chicken, Bacon and White Bean Soup Portuguese Style",4,9000,[Soups],[Portuguese],"[white beans, bacon, yellow onion, celery, shallots, minced garlic, bay leaves, salt, cayenne pepper, chicken stock, cooked chicken, pecorino romano cheese]",177,7319,158,12
Portuguese-Bean-Soup-Recipezaar,Portuguese Bean Soup,4,9000,"[Soups, Main Dishes]",[Portuguese],"[shanks, sausages, water, tomato sauce, onions, potatoes, carrots, salt, pepper, paprika, kidney beans, cabbage, macaroni]",51,6197,158,13
Portuguese-Kale-Soup-Food_com-287749,Portuguese Kale Soup,4,3300,[Soups],[Portuguese],"[olive oil, chopped garlic, diced onions, turnips, carrots, kale, chourico, bay leaves, fresh parsley leaves, fresh thyme leaves, beef stock, kidney beans, diced tomatoes, potatoes]",967,4713,158,14
Piri-Piri-Sauce-Food-Network,Piri Piri Sauce,5,2700,[Condiments and Sauces],"[Cajun & Creole, Southern & Soul Food, Portuguese, American]","[olive oil, seeds, jalapeno chilies, poblano peppers, crushed red pepper, salt, freshly ground pepper, minced garlic]",209,4967,72,8
Portuguese-Spicy-Shrimp-Recipezaar,Portuguese Spicy Shrimp,4,1200,[],[Portuguese],"[vegetable oil, minced garlic, purple onion, yellow onion, red chili peppers, tomatoes, large shrimp, tomato juice, scallions, chopped parsley, chopped cilantro]",196,7094,158,11
Portuguese-Cornbread-Recipezaar,Portuguese Cornbread,3,11700,[Breads],[Portuguese],"[cornmeal, ground pepper, salt, boiling water, yeast, sugar, hot water, olive oil, bread flour]",512,2292,158,9
Portuguese-Sweet-Bread-Recipezaar_4,Portuguese Sweet Bread,4,8100,[Breads],[Portuguese],"[active dry yeast, water, sugar, mashed potatoes, ground ginger, milk, salt, eggs, butter, flour]",397,144,158,10
Smoky-Chorizo-Stuffing-Food_com-64296,Smoky Chorizo Stuffing,3,8100,,[Portuguese],"[brioche bread, extra-virgin olive oil, chorizo sausage, white onion, garlic cloves, beefsteak tomatoes, hot smoked paprika, dry white wine, flat leaf parsley, thyme, chicken stock, large eggs, salt, freshly ground pepper]",241,1083,158,14
Portuguese-Caramel-Cake-Recipezaar,Portuguese Caramel Cake,3,4200,[Desserts],[Portuguese],"[caster sugar, cream, milk, butter, eggs, vanilla, flour, baking powder]",144,1499,158,8
Lobster-Barraca-Recipezaar,Lobster Barraca,4,3600,[Main Dishes],[Portuguese],"[lobster meat, onions, olive oil, V8 Vegetable Juice, tomato sauce, cayenne pepper, sweet paprika, butter, cognac]",607,4192,158,9
Skinny-Portuguese-Kale-and-Potato-Soup-_Caldo-Verde_-Food_com-64295,Skinny Portuguese Kale and Potato Soup (Caldo Verde),4,2700,[Soups],[Portuguese],"[turkey sausage, chourico, kale, olive oil, onions, garlic cloves, fat-free chicken broth, boiling potatoes, red pepper flakes, salt, ground pepper]",667,6849,158,11
Arroz-Na-Gallinha-Recipezaar,Arroz Na Gallinha,3,4200,[Main Dishes],[Portuguese],"[tomatoes, yellow onion, chicken broth, chicken thighs, basmati rice, garlic powder, basil leaves, paprika, orange bell pepper, black beans, lemon juice, mild green chiles, tilapia fillets]",299,6809,158,13
Portuguese-Potato-Soup-Food_com-74301,Portuguese Potato Soup,4,3300,[Soups],[Portuguese],"[olive oil, onions, potatoes, carrots, celery, green beans, sea salt, water, savoy cabbage]",653,4905,158,9
Sopa-De-Cebola-_-Portuguese-Onion-Soup-Recipezaar,Sopa De Cebola / Portuguese Onion Soup,3,1500,[Soups],[Portuguese],"[bacon, olive oil, onions, chicken stock, vinegar, salt, pepper, eggs, croutons]",656,488,158,9
Camarao-Mozambique-_portuguese_style-Shrimp_-Recipezaar,Camarao Mozambique (portuguese-style Shrimp),3,2700,[Main Dishes],[Portuguese],"[butter, onions, water, garlic, flat leaf parsley, tumeric, saffron, warm water, red wine, fresh lemon juice, coarse sea salt, black pepper, crushed red pepper flakes, shrimp]",852,1283,158,14
Potatoes-With-Bacon-And-Onion-Recipezaar,Potatoes With Bacon and Onion,4,2700,[Side Dishes],"[Portuguese, American]","[red potato, bacon, yellow onion, essence, salt, cayenne, minced garlic, olive oil, flat leaf parsley, green onions]",227,5770,154,10
Portuguese-Green-Soup-Epicurious,Portuguese Green Soup,4,3300,[Soups],[Portuguese],"[olive oil, onions, garlic, collard greens, spicy sausage, low salt chicken broth, russet potatoes, crushed red pepper]",182,4871,158,8
Portuguese-Cacoila-Recipezaar,Portuguese Cacoila,3,960,,[Portuguese],"[pork, onions, garlic cloves, crushed red pepper, salt, orange juice, table wine, paprika, black pepper, cinnamon, water, crisco]",268,5527,158,12
Portuguese-Pork-Ragout-With-Sweet-Peppers-Recipezaar,Portuguese Pork Ragout With Sweet Peppers,4,3900,[Main Dishes],[Portuguese],"[pork tenderloin, olive oil, shallots, garlic cloves, red bell pepper, paprika, ground cumin, cumin seed, salt, chicken broth, dry white wine, lemon, lemon juice, ground black pepper, chopped cilantro fresh, toasted slivered almonds]",441,5512,158,16
Linguica-Bread-Recipezaar,Linguica Bread,4,4500,"[Lunch and Snacks, Breads]",[Portuguese],"[bread dough, sausages]",266,1049,158,2
Poached-Chicken-Portuguese-Recipezaar,Poached Chicken Portuguese,2,2700,[Main Dishes],[Portuguese],"[olive oil, scallions, garlic cloves, hot pepper sauce, tomatoes, red wine vinegar, bay leaf, ground cloves, worcestershire sauce, saffron, pepper, boneless skinless chicken breast halves]",257,4963,158,12
Baked-Cod-Portuguese-Recipezaar_1,Baked Cod Portuguese,4,1800,[Main Dishes],[Portuguese],"[olive oil, onions, garlic cloves, green pepper, tomatoes, paprika, steak, fresh parsley, garlic powder, pepper, salt]",839,4861,158,11
Sopa-Da-Pedra-Rock-Soup-Recipezaar,Sopa Da Pedra Rock Soup,3,2700,[Soups],[Portuguese],"[olive oil, chorizo sausage, potatoes, celery ribs, carrots, onions, garlic cloves, bay leaf, salt, chickpeas, sweet paprika, tomatoes, hot sauce, chicken stock, water, bread, cilantro, flat leaf parsley]",867,4726,158,18
Marinated-Pork-Medallions-Recipezaar,Marinated Pork Medallions,4,1800,[Main Dishes],[Portuguese],"[garlic cloves, salt, Gochujang base, paprika, white wine, medaillons of pork, olive oil, onions]",343,3293,158,8
Portuguese-Baked-Cod-Fish-With-Potatoes-Food_com-288741,Portuguese Baked Cod Fish With Potatoes,3,4200,[Main Dishes],[Portuguese],"[cod, pepper, salt, garlic powder, potatoes, paprika, garlic cloves, ground cumin, black pepper, hot sauce, ketchup, onions, white wine, olive oil]",282,2148,158,14
Portuguese-Fried-Potatoes-_-Batas-a-Portuguesa-543451,Portuguese Fried Potatoes / Batas a Portuguesa,4,4800,[Side Dishes],[Portuguese],"[butter, oil, potatoes, salt, black pepper, parsley]",820,1252,158,6
Cape-Cod-Portuguese-Kale-Soup-Food_com-133310,Cape Cod Portuguese Kale Soup,4,12600,[Soups],[Portuguese],"[cannellini beans, red kidney beans, beef broth, water, kale, onions, chorizo sausage, sausages, red wine vinegar, pepper, salt, potatoes]",440,1419,158,12
Portuguese-Chicken-With-Tomato-Wine-Sauce-Recipezaar,Portuguese Chicken With Tomato Wine Sauce,3,3600,[Main Dishes],[Portuguese],"[butter, chicken, onions, flour, garlic cloves, white wine, chicken broth, tomatoes, pepper, salt, parsley]",608,1189,158,11
Slow-Cooked-Portuguese-Lamb-Recipezaar,Slow Cooked Portuguese Lamb,3,15000,[Main Dishes],[Portuguese],"[leg of lamb, red wine, tomato juice, canned tomatoes, spring onions, onions, garlic cloves, fresh rosemary, chopped fresh thyme, pepper, salt, chickpeas, butter beans]",627,4089,158,13
Chicken-Chorizo-Hotpot-Recipezaar,Chicken Chorizo Hotpot,4,4200,[Main Dishes],"[Spanish, Portuguese]","[boneless chicken skinless thigh, chorizo sausage, potatoes, capsicum, olives, onions, garlic cloves, dried rosemary, chili pepper flakes, dried oregano, fennel, black peppercorns, salt, lemon, white wine, olive oil, corn flour]",569,796,183,17
Portuguese-Sweet-Bread-Recipezaar,Portuguese Sweet Bread,3,3000,[Breads],[Portuguese],"[dry yeast, warm water, milk, butter, salt, eggs, sugar, flour]",735,2576,158,8
Fish-Cakes_-Portuguese-Style-Food_com-167342,"Fish Cakes, Portuguese-Style",3,3600,[Main Dishes],[Portuguese],"[fish fillets, potatoes, eggs, onions, garlic cloves, hot sauce, ground pepper, fresh parsley, salt, oil]",131,2976,158,10
Portuguese-Alentejo_style-Carrots-_cenouras-A-Alentejana_-Recipezaar,Portuguese Alentejo-Style Carrots (Cenouras a Alentejana),3,3300,[Side Dishes],[Portuguese],"[olive oil, onions, carrots, beef, bay leaf, egg yolks, lemon juice, chopped parsley, ground black pepper, salt]",629,4838,158,10
Chicken-With-Port-And-Raisins-Recipezaar,Chicken With Port and Raisins,4,2100,[Main Dishes],"[Spanish, Portuguese]","[raisins, port wine, extra-virgin olive oil, boneless chicken breast, shallots, fresh mushrooms, balsamic vinegar, heavy cream, nutmeg, corn starch, water, ground black pepper, salt, herbs]",615,5707,183,14
Portuguese-Kale-Soup-_with-Veggie-Version_-Recipezaar,Portuguese Kale Soup (With Veggie Version),4,8400,[Soups],[Portuguese],"[potatoes, white onion, dry sherry, white wine, kale leaves, apples, garlic cloves, soy chorizo, chourico, tomatoes with juice, great northern beans, lemon, bay leaves, kosher salt, black pepper, hot sauce, tumeric, thyme]",600,5620,158,18
Portuguese-Chourico-Stew-Allrecipes,Portuguese Chourico Stew,4,4500,[Main Dishes],"[Portuguese, American]","[chourico, onions, garlic, tomato sauce, water, potatoes, red pepper flakes, paprika, green beans]",896,2023,154,9
Portuguese-Beans_feijao-A-Portuguesa-Recipezaar,Portuguese Beans/Feijao a Portuguesa,3,4800,"[Side Dishes, Main Dishes]",[Portuguese],"[great northern beans, dried navy beans, bacon, onions, garlic cloves, tomato paste, sausages, red pepper flakes, sweet paprika, salt, ground pepper]",274,3418,158,11
Portuguese-Baked-Fish-Recipezaar,Portuguese Baked Fish,3,2400,[Main Dishes],"[Spanish, Portuguese]","[haddock fillets, cod, salt, pepper, butter, sweet onion, celery ribs, diced tomatoes, vegetable juice, lemon juice, sugar, garlic cloves, bay leaf]",525,3678,183,13
Portuguese-Bean-And-Garlic-Omelet-Recipezaar,Portuguese Bean and Garlic Omelet,4,1920,[Breakfast and Brunch],[Portuguese],"[onions, olive oil, garlic cloves, ham, white beans, salt, pepper, cilantro, large eggs]",825,5121,158,9
South-Coast-Portuguese-Fish-Chowder-Food_com-131838,South Coast Portuguese Fish Chowder,4,7200,"[Soups, Main Dishes]",[Portuguese],"[olive oil, bay leaves, garlic cloves, onions, green bell pepper, ground allspice, yukon gold potatoes, water, fish stock, tomatoes with juice, chourico, ground black pepper, kosher salt, bass fillets, merluza, flat leaf parsley]",503,4656,158,16
Fresh-Figs-With-Fleur-De-Sel_-Aged-Balsamic-_-Hazelnuts-550959,"Fresh Figs With Fleur De Sel, Aged Balsamic & Hazelnuts",3,900,[Appetizers],"[Spanish, Portuguese]","[hazelnuts, figs, aged balsamic vinegar, fleur de sel]",775,3705,183,4
Andalucian-Pinchitos-Morunos---Moorish-Saffron-Meat-Skewers-Food_com-126648,Andalucian Pinchitos Morunos - Moorish Saffron Meat Skewers,4,43800,"[Lunch and Snacks, Appetizers]","[Spanish, Portuguese, Moroccan]","[boneless skinless chicken breasts, coriander seeds, cumin seed, fennel seeds, smoked paprika, garlic cloves, salt, saffron, boiling water, fresh oregano, bay leaf, sherry wine vinegar, olive oil, flat leaf parsley, coriander]",299,926,182,15
Portuguese-Chicken-in-Piri-Piri-Sauce-Food_com-65800,Portuguese Chicken in Piri Piri Sauce,2,5400,[Main Dishes],[Portuguese],"[roasting chickens, garlic cloves, salt, lemon, bay leaf, paprika, butter, piri piri pepper, olive oil]",325,5924,158,9
Portuguese-Bean-Soup-Recipezaar_2,Portuguese Bean Soup,3,9000,[Soups],[Portuguese],"[smoked ham hocks, sausages, potatoes, onions, celery ribs, carrots, green bell pepper, fresh parsley leaves, kidney beans, tomato sauce, salt, ground pepper, hot sauce, bay leaf]",840,6340,158,14
Shrimp-And-Chorizo-Saute-Recipezaar,Shrimp and Chorizo Saute,4,1500,[Lunch and Snacks],[Portuguese],"[extra-virgin olive oil, chorizo sausage, garlic cloves, red pepper flakes, jumbo shrimp, dry white wine, salt, pepper, flat leaf parsley, Italian bread]",902,2809,158,10
Portuguese-Chicken-Recipezaar,Portuguese Chicken,4,3300,[Main Dishes],[Portuguese],"[potatoes, carrots, celery ribs, onions, dry white wine, sugar, salt, extra-virgin olive oil, chicken broth, chorizo sausage, boneless skinless chicken breasts, tomato sauce, flat leaf parsley, bread]",627,5564,158,14
Portuguese-Cornbread-Stuffing-Recipezaar,Portuguese Cornbread Stuffing,3,41400,[Side Dishes],[Portuguese],"[cornbread stuffing mix, onions, celery, garlic cloves, chorizo sausage, linguica, margarine, chicken broth, dry white wine, cumin, tumeric, paprika, cilantro, extra-virgin olive oil, black olives, kosher salt, ground black pepper]",796,2282,158,17
Queijadas-De-Sintra-_Portuguese-Cheese-Tarts-With-Cinnamon_-Food_com-150525,Queijadas De Sintra (Portuguese Cheese Tarts With Cinnamon),2,15600,[Desserts],[Portuguese],"[all-purpose flour, salt, vegetable shortening, ice water, chees fresh mozzarella, unsalted butter, sugar, ground cinnamon, large egg yolks]",370,260,158,9
Cilantro-Potato-Soup-Recipezaar,Cilantro Potato Soup,3,2700,[Soups],[Portuguese],"[olive oil, onions, garlic cloves, chicken broth, potatoes, pepper, salt, red pepper flakes, fresh cilantro, lime juice]",778,4855,158,10
Portuguese-Greens-Soup-_caldo-Verde_-Recipezaar,Portuguese Greens Soup (Caldo Verde),3,2700,[Soups],[Portuguese],"[olive oil, onions, garlic cloves, chicken stock, potatoes, salt, black pepper, vegetable oil, sausages, collard greens, kale, fresh lemon juice]",783,4857,158,12
Portuguese-Madeira-Beef-Shanks-Recipezaar,Portuguese Madeira Beef Shanks,4,26400,[Main Dishes],[Portuguese],"[garlic cloves, onions, green pepper, jalapeno chilies, celery, parsley, beef shank, fresh rosemary, salt, beef broth, madeira wine, steamed rice, horseradish sauce]",193,3288,158,13
Mediterranean-Olive-Bread-Recipezaar,Mediterranean Olive Bread,2,11700,[Breads],[Portuguese],"[active dry yeast, warm water, sugar, butter, large eggs, all-purpose flour, pimentos, black olives, egg yolks, garlic cloves]",754,138,158,10
Chili-and-Lemon-Shrimp-Skewers-Food_com-71739,Chili and Lemon Shrimp Skewers,4,1140,[Main Dishes],[Portuguese],"[purple onion, lemon, olive oil, sweet chili sauce, lemon juice, garlic cloves, red chili peppers, shrimp, pepper, salt]",151,5664,158,10
Portuguese-Egg-Pudding-Allrecipes,Portuguese Egg Pudding,4,4200,[Desserts],[Portuguese],"[butter, egg yolks, egg whites, white sugar, hot water, cinnamon sticks, lemon peel]",996,1214,158,7
Portuguese-Vinegar-Sauce-W_-Hot-Pepper-Paste-for-Fish-_Molhanga_-Food_com-63531,Portuguese Vinegar Sauce W/ Hot Pepper Paste for Fish (Molhanga),2,300,[Condiments and Sauces],[Portuguese],"[cumin seed, garlic cloves, coarse salt, paprika, edible flowers, ground nutmeg, ground black pepper, sugar, Gochujang base, hot chili sauce, chopped parsley, olive oil, water, wine vinegar]",323,2422,158,14
Portuguese-Piri-Piri-Chicken-Livers-Recipezaar,Portuguese Piri Piri Chicken Livers,4,1200,[Main Dishes],[Portuguese],"[chicken livers, olive oil, paprika, ground cloves, ground cumin, ground black pepper, bay leaf, table salt, pepper, onions, garlic cloves, white wine]",73,1746,158,12
Portuguese-Style-Steamed-Mussels-604493,Portuguese-Style Steamed Mussels,3,2700,[Main Dishes],[Spanish],"[extra-virgin olive oil, bay leaves, chopped garlic, onions, red bell pepper, tomatoes, chourico, dry white wine, mussels, flat leaf parsley, chopped cilantro, ground black pepper]",943,2796,187,12
Chestnut-Soup-Recipezaar,Chestnut Soup,3,7800,[Soups],"[Portuguese, American]","[chestnuts, olive oil, butter, onions, paprika, large garlic cloves, water, bread, coarse salt, white pepper, chopped parsley, light cream]",415,1579,154,12
Portuguese-Chicken-Casserole-Recipezaar,Portuguese Chicken Casserole,4,4200,[Main Dishes],[Portuguese],"[chicken, tomatoes, ham, boiling onions, dijon mustard, large garlic cloves, dry white wine, tawny port, salt, pepper, butter, brandy]",264,1935,158,12
Caldeirada-Fish-Stew-Food_com-280362,Caldeirada Fish Stew,3,2820,"[Soups, Main Dishes]",[Portuguese],"[fish fillets, green bell pepper, onions, garlic cloves, olive oil, tomatoes, dry white wine, tomato paste, parsley, bay leaf, ground coriander, ground nutmeg, ground red pepper, water, oysters, crabmeat, lemon, french bread]",272,2971,158,18
Wicklewood_s-Spanish-Pork-Food_com-135526,Wicklewood's Spanish Pork,3,2400,[Main Dishes],"[Spanish, Portuguese]","[olive oil, boneless chop pork, sausages, onions, garlic, dry white wine, plum tomatoes, bay leaf, sweet paprika, fresh parsley, seasoning]",755,4667,183,11
Frango-Na-Pucara-_chicken-In-Bean-Pot-_-Recipezaar,Frango Na Pucara (Chicken in Bean Pot ),4,51300,[Main Dishes],[Portuguese],"[chicken, onions, bacon, garlic cloves, salt, pepper, green olives, canned tomatoes, dijon mustard, butter, brandy, corn starch, water]",172,1898,158,13
Portuguese-Style-Chicken-Recipezaar,Portuguese Style Chicken,3,3900,[Main Dishes],[Portuguese],"[boneless chicken breast, flour, salt, pepper, olive oil, onions, mushrooms, white wine, garlic cloves, corn starch, dried rosemary]",430,773,158,11
Mediterranean-Mayonnaise-Recipezaar,Mediterranean Mayonnaise,0,900,[Appetizers],"[Spanish, Portuguese]","[egg yolks, lemon juice, dijon mustard, coarse salt, canola oil, extra-virgin olive oil, hot water, salt, rosemary]",896,2624,183,9
Portuguese-Cod-Casserole-Recipezaar,Portuguese Cod Casserole,4,5700,[Main Dishes],[Portuguese],"[onions, olive oil, garlic cloves, potatoes, plum tomatoes, oil, fish fillets, chicken broth, pepper, salt]",186,5122,158,10
Potato-and-Tomato-Pie-Food_com-116058,Potato and Tomato Pie,4,3000,"[Side Dishes, Main Dishes]",[Portuguese],"[potatoes, red pepper, fresh parsley, garlic cloves, chiles, olive oil, lemon, salt, pepper, tomatoes, sea salt]",573,5609,158,11
Paradise-Of-Chocolate-Allrecipes,Paradise of Chocolate,3,5400,[Desserts],"[Portuguese, Kid-Friendly]","[unsweetened baking chocolate, margarine, confectioners sugar, egg yolks, egg whites, white sugar, all-purpose flour, active dry yeast, jelly]",419,6974,156,9
Portuguese-Bean-Soup-Food_com-89939,Portuguese Bean Soup,3,19200,"[Soups, Main Dishes]",[Portuguese],"[dried kidney beans, water, shanks, tomato sauce, chopped onion, garlic cloves, salt, pepper, potatoes, carrots, shredded cabbage, spaghetti]",764,2533,158,12
Portuguese-Pork-Tenderloin-Recipezaar,Portuguese Pork Tenderloin,4,4500,[Main Dishes],[Portuguese],"[pork tenderloin, flour, salt, pepper, paprika, butter, onions, mushrooms, dry white wine, rosemary, lemon juice, fresh parsley]",294,5504,158,12
Portuguese-Paella-Recipezaar_1,Portuguese Paella,4,3780,[Main Dishes],[Spanish],"[chicken, onions, ham hock, pepper, salt, extra-virgin olive oil, garlic cloves, rice, peeled shrimp, clams, mussels, sea scallops, sausages, red bell pepper, chicken stock, white wine, saffron, frozen peas]",791,1906,187,18
Caldeirada-De-Lulas-a-Madeirense-_Portuguese-Lulash_-Food_com-86387,Caldeirada De Lulas a Madeirense (Portuguese Lulash),2,1380,[Appetizers],[Portuguese],"[squid, white wine, extra-virgin olive oil, onions, fish stock, ginger, bay leaves, salt, pepper, granulated garlic, curry powder]",491,6506,158,11
Portuguese-Kale-Soup-_Caldo-Verde_-Food_com-74011,Portuguese Kale Soup (Caldo Verde),3,4500,[Soups],[Portuguese],"[olive oil, yellow onion, carrots, garlic cloves, chicken broth, yukon gold potatoes, herbes de provence, kale, tomatoes with juice, white beans, pork sausages, salt, pepper]",616,5022,158,13
Oh-My-Cod_-Food_com-127513,Oh My Cod!,4,1200,[Main Dishes],[Portuguese],"[fish fillets, olive oil, thyme leaves, dried parsley, smoked paprika, lemon zest, salt, pepper, brown sugar, roasted garlic, panko breadcrumbs]",324,2974,158,11
Hilda_s-Portuguese-Stewed-Chicken-Food_com-149416,Hilda's Portuguese Stewed Chicken,3,3600,[Main Dishes],[Portuguese],"[chicken, flour, emerils original essence, olive oil, chorizo sausage, onions, potatoes, red pepper, yellow peppers, chopped tomatoes, shallots, garlic, kalamata, white wine, chopped parsley, green onions, crushed red pepper flakes, black pepper, salt, white rice, spinach leaves, parmesan cheese]",101,1868,158,22
